year,code,countries,summary,area1,area2,area3,area4,area5
2013,RWA,Rwanda,7.24,5.54,6.34,8.97,7.23,8.13
2013,SAU,Saudi Arabia,6.23,4.31,4.61,7.87,7.08,7.30
2013,SEN,Senegal,5.97,7.03,3.76,7.11,6.64,5.34
2013,SRB,Serbia,6.77,6.82,5.20,7.76,7.35,6.70
2013,SYC,Seychelles,7.29,6.86,5.16,8.26,8.82,7.34
2013,SLE,Sierra Leone,6.00,6.95,4.28,7.31,6.33,5.15
2013,SGP,Singapore,8.46,7.63,7.54,9.23,8.94,8.95
2013,SVK,Slovak Republic,7.64,6.68,6.16,9.79,8.00,7.58
2013,SVN,Slovenia,7.09,5.22,6.24,9.66,7.78,6.54
2013,ZAF,South Africa,6.92,6.05,6.20,8.17,6.86,7.30
2013,ESP,Spain,7.61,6.06,6.81,9.86,8.10,7.22
2013,LKA,Sri Lanka,6.73,8.28,4.50,8.20,5.87,6.82
2013,SDN,Sudan,,,,,,
2013,SUR,Suriname,6.63,5.22,4.54,9.37,6.69,7.33
2013,SWE,Sweden,7.75,4.67,7.80,9.80,8.17,8.34
2013,CHE,Switzerland,8.33,7.69,8.16,9.70,7.54,8.58
2013,SYR,Syrian Arab Republic,4.60,6.68,2.28,4.87,4.20,4.99
2013,TWN,Taiwan,7.62,7.44,6.15,9.64,7.64,7.23
2013,TJK,Tajikistan,6.07,5.73,4.57,8.01,5.74,6.28
2013,TZA,Tanzania,6.81,7.45,5.19,7.74,6.72,6.96
2013,THA,Thailand,6.53,7.19,4.60,7.05,6.75,7.06
2013,TLS,Timor-Leste,6.45,4.75,3.31,8.68,7.95,7.55
2013,TGO,Togo,5.90,6.67,3.95,7.03,6.28,5.57
2013,TTO,Trinidad and Tobago,7.21,6.83,5.22,8.17,8.45,7.38
2013,TUN,Tunisia,6.34,6.24,5.14,6.87,6.78,6.69
2013,TUR,Turkey,6.92,7.18,4.94,9.02,6.97,6.49
2013,UGA,Uganda,7.42,7.90,4.65,8.51,8.08,7.97
2013,UKR,Ukraine,6.13,6.79,4.56,6.58,6.58,6.16
2013,ARE,United Arab Emirates,7.40,5.77,5.47,8.61,8.55,8.59
2013,GBR,United Kingdom,8.01,6.40,7.67,9.72,8.44,7.84
2013,USA,United States,8.07,7.20,7.29,9.42,7.67,8.77
2013,URY,Uruguay,7.34,7.09,5.63,8.96,8.30,6.75
2013,VEN,"Venezuela, RB",3.16,4.40,2.91,2.10,3.14,3.23
2013,VNM,Vietnam,6.02,6.15,4.62,6.24,6.43,6.65
2013,YEM,"Yemen, Rep.",6.47,7.75,3.42,8.09,7.45,5.64
2013,ZMB,Zambia,7.21,7.52,5.30,8.77,7.83,6.62
2013,ZWE,Zimbabwe,5.46,6.51,3.54,6.90,5.46,4.88
2012,ALB,Albania,7.47,8.17,4.90,9.71,7.04,7.54
2012,DZA,Algeria,4.95,3.31,3.94,7.00,5.13,5.39
2012,AGO,Angola,5.45,6.01,3.64,6.56,5.86,5.21
2012,ARG,Argentina,5.33,6.11,4.67,6.58,3.38,5.92
2012,ARM,Armenia,7.78,8.55,5.66,9.34,7.70,7.62
2012,AUS,Australia,8.09,7.18,7.78,9.51,7.73,8.27
2012,AUT,Austria,7.78,5.73,7.87,9.54,8.08,7.67
2012,AZE,Azerbaijan,6.13,4.70,5.42,6.86,6.73,6.94
2012,BHS,"Bahamas, The",7.34,8.92,6.21,7.08,5.98,8.50
2012,BHR,Bahrain,7.14,6.37,4.45,8.61,7.90,8.37
2012,BGD,Bangladesh,6.16,8.47,3.06,6.72,5.72,6.81
2012,BRB,Barbados,6.32,5.78,5.60,6.53,6.88,6.81
2012,BLR,Belarus,,,,,,
2012,BEL,Belgium,7.55,4.77,7.06,9.65,8.26,8.02
2012,BLZ,Belize,6.80,6.88,5.53,7.00,6.57,8.00
2012,BEN,Benin,5.89,6.71,3.98,6.87,5.70,6.17
2012,BTN,Bhutan,,,,,,
2012,BOL,Bolivia,6.38,6.03,4.24,8.75,7.01,5.87
2012,BIH,Bosnia and Herzegovina,6.94,6.11,5.79,8.28,7.18,7.37
2012,BWA,Botswana,7.33,6.77,6.16,8.45,7.11,8.15
2012,BRA,Brazil,6.63,7.26,5.62,8.11,6.94,5.19
2012,BRN,Brunei Darussalam,6.98,5.00,5.52,8.17,7.57,8.62
2012,BGR,Bulgaria,7.65,7.28,5.44,9.47,8.01,8.05
2012,BFA,Burkina Faso,5.72,5.37,4.17,6.70,5.68,6.66
2012,BDI,Burundi,5.51,4.96,3.61,7.03,5.28,6.66
2012,CPV,Cabo Verde,6.72,5.97,6.21,8.30,6.24,6.89
2012,KHM,Cambodia,7.01,7.56,4.09,9.26,7.16,6.99
2012,CMR,Cameroon,5.98,6.99,3.67,6.97,5.65,6.64
2012,CAN,Canada,8.18,6.88,7.86,9.38,7.91,8.88
2012,CAF,Central African Republic,5.27,6.68,3.15,6.70,4.61,5.20
2012,TCD,Chad,5.04,6.09,3.60,5.60,4.79,5.12
2012,CHL,Chile,7.86,8.09,6.86,8.87,7.98,7.50
2012,CHN,China,6.15,4.96,5.28,8.03,6.30,6.19
2012,COL,Colombia,6.85,6.53,4.81,8.13,7.21,7.55
2012,COD,"Congo, Dem. Rep.",5.65,7.16,2.93,7.82,5.27,5.08
2012,COG,"Congo, Rep.",4.62,4.01,3.64,4.74,5.25,5.48
2012,CRI,Costa Rica,7.70,7.57,6.33,9.29,8.37,6.92
2012,CIV,Cote d'Ivoire,5.61,5.62,3.69,6.69,5.93,6.11
2012,HRV,Croatia,7.20,5.48,5.88,9.56,7.88,7.21
2012,CYP,Cyprus,7.54,7.08,6.11,9.52,7.70,7.28
2012,CZE,Czech Republic,7.78,6.72,6.35,9.44,8.15,8.23
2012,DNK,Denmark,7.89,4.87,8.15,9.61,8.49,8.34
2012,DOM,Dominican Republic,7.23,8.22,4.57,9.42,7.83,6.08
2012,ECU,Ecuador,6.22,6.68,4.29,6.58,7.18,6.36
2012,EGY,"Egypt, Arab Rep.",6.07,6.35,3.77,9.22,6.21,4.82
2012,SLV,El Salvador,7.34,8.78,4.59,9.31,7.42,6.60
2012,EST,Estonia,7.88,6.66,7.15,8.84,8.44,8.29
2012,SWZ,Eswatini,6.33,5.97,4.80,7.65,5.88,7.37
2012,ETH,Ethiopia,5.25,5.89,4.64,4.67,4.94,6.13
2012,FJI,Fiji,6.74,6.41,5.84,6.42,6.37,8.64
2012,FIN,Finland,7.91,5.21,8.32,9.44,8.61,7.98
2012,FRA,France,7.47,5.10,6.93,9.66,8.22,7.44
2012,GAB,Gabon,5.29,4.91,3.49,5.48,5.84,6.72
2012,GMB,"Gambia, The",6.87,6.78,4.80,8.21,7.77,6.82
2012,GEO,Georgia,8.13,7.68,6.90,9.18,8.66,8.22
2012,DEU,Germany,7.84,6.13,7.79,9.49,8.08,7.72
2012,GHA,Ghana,6.69,8.37,5.47,7.19,6.15,6.30
2012,GRC,Greece,7.06,5.97,5.58,9.57,8.04,6.12
2012,GTM,Guatemala,7.62,8.64,4.84,9.39,8.52,6.72
2012,GIN,Guinea,,,,,,
2012,GNB,Guinea-Bissau,5.76,7.89,2.48,6.59,6.24,5.59
2012,GUY,Guyana,6.48,4.93,4.76,7.95,7.40,7.36
2012,HTI,Haiti,6.15,6.87,2.73,7.12,7.56,6.46
2012,HND,Honduras,7.22,8.85,3.97,9.39,7.20,6.69
2012,HKG,"Hong Kong SAR, China",8.84,8.73,7.39,9.19,9.49,9.42
2012,HUN,Hungary,7.52,6.02,6.23,9.52,7.93,7.89
2012,ISL,Iceland,7.00,6.01,7.88,6.70,6.63,7.80
2012,IND,India,6.51,7.76,5.47,6.73,5.83,6.76
2012,IDN,Indonesia,6.88,7.94,4.52,8.91,6.65,6.40
2012,IRN,"Iran, Islamic Rep.",5.26,6.73,3.96,8.55,2.58,4.45
2012,IRQ,Iraq,,,,,,
2012,IRL,Ireland,8.10,6.14,7.82,9.67,8.75,8.14
2012,ISR,Israel,7.36,6.41,5.67,9.39,8.13,7.19
2012,ITA,Italy,7.61,6.25,6.37,9.66,8.12,7.66
2012,JAM,Jamaica,7.44,8.21,5.41,8.61,7.33,7.65
2012,JPN,Japan,7.77,5.97,7.32,9.84,7.69,8.05
2012,JOR,Jordan,7.47,7.79,4.47,9.22,8.24,7.63
2012,KAZ,Kazakhstan,7.00,7.55,5.66,8.46,5.43,7.87
2012,KEN,Kenya,7.18,7.78,4.98,8.78,6.78,7.56
2012,KOR,"Korea, Rep.",7.58,6.94,6.33,9.55,7.69,7.41
2012,KWT,Kuwait,6.72,5.35,5.29,7.89,7.62,7.44
2012,KGZ,Kyrgyz Republic,6.72,7.62,4.84,8.36,6.41,6.39
2012,LAO,Lao PDR,,,,,,
2012,LVA,Latvia,7.88,7.35,6.70,8.96,8.35,8.03
2012,LBN,Lebanon,7.04,8.10,3.91,9.37,7.24,6.59
2012,LSO,Lesotho,6.27,5.43,4.72,7.92,5.72,7.57
2012,LBR,Liberia,,,,,,
2012,LBY,Libya,,,,,,
2012,LTU,Lithuania,7.69,7.32,6.75,8.88,7.74,7.77
2012,LUX,Luxembourg,7.52,5.04,7.67,9.26,7.85,7.76
2012,MDG,Madagascar,6.37,8.57,3.15,8.04,6.12,5.97
2012,MWI,Malawi,6.09,6.14,5.26,6.60,5.90,6.56
2012,MYS,Malaysia,6.63,5.71,5.34,6.50,7.15,8.44
2012,MLI,Mali,6.06,7.49,3.94,6.37,6.11,6.40
2012,MLT,Malta,7.80,6.55,6.86,9.47,8.37,7.77
2012,MRT,Mauritania,5.97,6.31,3.92,6.85,6.02,6.74
2012,MUS,Mauritius,7.97,8.10,5.52,9.43,8.46,8.32
2012,MEX,Mexico,6.82,7.01,4.90,8.10,7.07,7.04
2012,MDA,Moldova,6.82,7.42,5.42,7.74,6.56,6.96
2012,MNG,Mongolia,7.04,7.26,5.77,7.60,7.11,7.47
2012,MNE,Montenegro,7.34,7.37,5.79,8.03,7.73,7.77
2012,MAR,Morocco,6.46,6.41,5.23,7.14,6.67,6.85
2012,MOZ,Mozambique,5.75,5.84,4.24,6.35,6.22,6.10
2012,MMR,Myanmar,5.33,6.17,3.28,6.46,5.92,4.82
2012,NAM,Namibia,6.66,6.76,6.08,6.67,5.96,7.81
2012,NPL,Nepal,6.48,7.54,5.48,6.40,6.20,6.76
2012,NLD,Netherlands,7.73,4.49,7.86,9.52,8.70,8.05
2012,NZL,New Zealand,8.43,6.42,8.17,9.62,8.76,9.15
2012,NIC,Nicaragua,7.31,8.02,4.68,8.49,8.18,7.18
2012,NER,Niger,5.54,7.08,3.87,6.58,4.58,5.57
2012,NGA,Nigeria,6.42,7.71,3.49,7.46,6.41,7.03
2012,MKD,North Macedonia,7.07,6.69,4.65,8.18,7.57,8.27
2012,NOR,Norway,7.72,5.62,8.37,9.44,7.66,7.53
2012,OMN,Oman,6.87,4.41,5.24,7.56,8.55,8.62
2012,PAK,Pakistan,6.02,8.00,3.72,6.02,6.06,6.29
2012,PAN,Panama,7.50,7.54,5.52,8.88,8.40,7.13
2012,PNG,Papua New Guinea,6.92,6.96,5.42,7.56,7.17,7.52
2012,PRY,Paraguay,7.10,8.72,4.19,9.11,6.96,6.52
2012,PER,Peru,7.74,7.90,5.28,9.32,8.72,7.50
2012,PHL,Philippines,7.25,8.60,4.62,9.42,6.33,7.27
2012,POL,Poland,7.36,5.61,6.55,9.55,7.24,7.84
2012,PRT,Portugal,7.57,6.02,6.87,9.72,8.27,7.00
2012,QAT,Qatar,7.11,5.83,5.59,7.94,8.06,8.10
2012,ROU,Romania,7.63,7.23,5.78,9.38,8.17,7.58
2012,RUS,Russian Federation,6.60,6.15,5.18,8.63,6.25,6.78
2012,RWA,Rwanda,7.26,5.64,6.26,8.90,7.08,8.44
2012,SAU,Saudi Arabia,6.13,4.28,4.59,7.70,6.62,7.48
2012,SEN,Senegal,5.70,5.76,3.81,7.03,6.63,5.28
2012,SRB,Serbia,6.74,6.74,5.38,7.87,7.08,6.63
2012,SYC,Seychelles,,,,,,
2012,SLE,Sierra Leone,6.24,7.29,4.21,7.14,6.35,6.19
2012,SGP,Singapore,8.44,7.64,7.55,9.03,8.98,8.99
2012,SVK,Slovak Republic,7.63,6.87,6.20,9.57,7.88,7.64
2012,SVN,Slovenia,7.17,5.23,6.20,9.50,7.66,7.27
2012,ZAF,South Africa,6.87,5.98,6.20,8.10,6.81,7.25
2012,ESP,Spain,7.62,6.29,6.95,9.74,8.04,7.09
2012,LKA,Sri Lanka,6.59,8.25,4.84,6.49,6.70,6.67
2012,SDN,Sudan,,,,,,
2012,SUR,Suriname,6.54,5.36,4.66,9.17,6.26,7.25
2012,SWE,Sweden,7.77,4.78,7.88,9.72,8.12,8.35
2012,CHE,Switzerland,8.34,7.89,8.17,9.40,7.47,8.78
2012,SYR,Syrian Arab Republic,4.92,5.54,3.61,6.47,4.10,4.90
2012,TWN,Taiwan,7.53,7.12,6.46,9.42,7.35,7.27
2012,TJK,Tajikistan,6.39,5.93,5.50,8.74,5.86,5.92
2012,TZA,Tanzania,6.60,7.26,5.13,7.29,6.18,7.15
2012,THA,Thailand,6.51,7.23,4.83,6.94,6.49,7.04
2012,TLS,Timor-Leste,6.41,4.47,3.39,8.98,7.65,7.57
2012,TGO,Togo,5.38,6.13,3.75,6.77,6.18,4.09
2012,TTO,Trinidad and Tobago,6.98,6.69,5.28,7.67,8.00,7.25
2012,TUN,Tunisia,6.28,6.02,5.10,6.79,6.67,6.83
2012,TUR,Turkey,7.03,7.36,5.16,8.84,7.15,6.65
2012,UGA,Uganda,7.31,8.35,4.57,8.05,7.44,8.13
2012,UKR,Ukraine,6.20,6.64,4.93,6.42,6.36,6.67
2012,ARE,United Arab Emirates,7.49,6.27,5.59,8.64,8.40,8.54
2012,GBR,United Kingdom,8.10,6.37,7.69,9.76,8.73,7.96
2012,USA,United States,8.15,7.58,7.25,9.32,7.99,8.60
2012,URY,Uruguay,7.44,7.31,5.61,9.18,8.20,6.89
2012,VEN,"Venezuela, RB",3.67,4.72,3.02,3.48,3.04,4.11
2012,VNM,Vietnam,5.92,5.83,4.86,5.97,6.35,6.57
2012,YEM,"Yemen, Rep.",6.49,7.72,3.31,7.74,7.36,6.31
2012,ZMB,Zambia,7.29,7.63,5.56,8.97,7.35,6.94
2012,ZWE,Zimbabwe,5.08,6.96,3.76,5.38,5.17,4.13
2011,ALB,Albania,7.51,8.09,5.15,9.78,6.99,7.54
2011,DZA,Algeria,5.02,3.40,3.71,7.12,5.52,5.35
2011,AGO,Angola,5.25,5.92,3.76,5.67,5.78,5.10
2011,ARG,Argentina,5.85,6.23,4.73,7.07,5.52,5.69
2011,ARM,Armenia,7.72,8.59,5.66,9.15,7.75,7.46
2011,AUS,Australia,8.10,7.20,7.86,9.41,7.63,8.40
2011,AUT,Austria,7.80,5.74,7.89,9.59,8.13,7.68
2011,AZE,Azerbaijan,5.97,4.75,5.36,6.45,6.41,6.89
2011,BHS,"Bahamas, The",7.34,8.87,6.15,7.11,5.96,8.60
2011,BHR,Bahrain,7.29,6.70,4.63,8.55,8.05,8.53
2011,BGD,Bangladesh,6.16,8.52,3.21,6.49,5.70,6.86
2011,BRB,Barbados,6.64,6.07,5.65,6.41,7.11,7.98
2011,BLR,Belarus,,,,,,
2011,BEL,Belgium,7.58,4.77,7.10,9.67,8.34,8.00
2011,BLZ,Belize,6.80,6.90,5.54,7.13,6.57,7.88
2011,BEN,Benin,5.98,7.09,4.02,6.89,5.63,6.26
2011,BTN,Bhutan,,,,,,
2011,BOL,Bolivia,6.31,6.05,4.17,8.49,6.99,5.87
2011,BIH,Bosnia and Herzegovina,7.00,6.20,5.60,8.09,7.68,7.43
2011,BWA,Botswana,7.24,5.99,6.46,8.43,7.27,8.06
2011,BRA,Brazil,6.68,7.41,5.68,8.20,6.96,5.13
2011,BRN,Brunei Darussalam,6.83,5.00,5.50,8.18,7.63,7.84
2011,BGR,Bulgaria,7.60,7.19,5.48,9.32,8.03,7.99
2011,BFA,Burkina Faso,5.86,5.48,4.23,6.86,5.68,7.04
2011,BDI,Burundi,5.52,4.57,3.46,7.16,5.18,7.23
2011,CPV,Cabo Verde,6.62,6.68,6.24,6.85,6.22,7.10
2011,KHM,Cambodia,6.75,7.17,4.30,9.25,7.11,5.93
2011,CMR,Cameroon,5.98,7.16,3.61,6.78,5.71,6.65
2011,CAN,Canada,8.08,6.70,7.93,9.12,7.86,8.77
2011,CAF,Central African Republic,5.37,7.19,3.18,6.76,4.76,4.99
2011,TCD,Chad,5.25,6.37,3.66,6.11,4.84,5.25
2011,CHL,Chile,7.95,8.09,6.85,8.88,8.16,7.78
2011,CHN,China,6.07,4.85,5.32,7.90,6.22,6.06
2011,COL,Colombia,6.77,6.34,4.82,8.15,7.14,7.42
2011,COD,"Congo, Dem. Rep.",5.60,6.90,2.93,7.80,5.27,5.09
2011,COG,"Congo, Rep.",4.67,4.49,3.63,4.59,5.13,5.51
2011,CRI,Costa Rica,7.74,7.74,6.30,9.35,8.42,6.90
2011,CIV,Cote d'Ivoire,5.63,6.70,3.12,6.51,5.92,5.91
2011,HRV,Croatia,7.20,5.53,5.88,9.51,7.80,7.29
2011,CYP,Cyprus,7.74,7.08,6.29,9.50,8.41,7.43
2011,CZE,Czech Republic,7.69,6.67,6.40,9.48,7.95,7.97
2011,DNK,Denmark,7.93,4.76,8.19,9.67,8.58,8.45
2011,DOM,Dominican Republic,7.46,8.76,4.52,9.31,7.92,6.80
2011,ECU,Ecuador,6.11,6.63,4.04,6.50,7.10,6.29
2011,EGY,"Egypt, Arab Rep.",6.12,5.96,4.06,9.07,6.50,4.99
2011,SLV,El Salvador,7.41,8.80,4.56,9.13,7.55,6.99
2011,EST,Estonia,7.95,6.83,7.19,8.94,8.54,8.23
2011,SWZ,Eswatini,6.44,5.79,4.74,7.84,6.16,7.65
2011,ETH,Ethiopia,5.12,5.57,4.70,4.21,4.86,6.24
2011,FJI,Fiji,6.87,7.17,5.83,6.47,6.28,8.63
2011,FIN,Finland,7.98,5.34,8.31,9.48,8.70,8.06
2011,FRA,France,7.50,5.29,6.92,9.63,8.26,7.43
2011,GAB,Gabon,5.29,4.87,3.60,5.42,5.73,6.83
2011,GMB,"Gambia, The",6.99,6.63,4.97,8.11,7.78,7.47
2011,GEO,Georgia,7.99,7.61,6.83,9.03,8.28,8.22
2011,DEU,Germany,7.87,6.21,7.78,9.56,8.16,7.61
2011,GHA,Ghana,6.82,7.98,5.44,7.15,6.38,7.15
2011,GRC,Greece,7.12,6.33,5.61,9.60,8.00,6.06
2011,GTM,Guatemala,7.53,8.50,4.75,9.30,8.50,6.59
2011,GIN,Guinea,,,,,,
2011,GNB,Guinea-Bissau,5.26,6.02,2.23,6.09,6.28,5.66
2011,GUY,Guyana,6.49,4.84,4.71,7.80,7.39,7.72
2011,HTI,Haiti,6.47,7.26,2.64,8.01,7.41,7.03
2011,HND,Honduras,7.31,8.84,4.34,9.30,7.24,6.85
2011,HKG,"Hong Kong SAR, China",8.88,8.80,7.48,9.21,9.50,9.39
2011,HUN,Hungary,7.62,6.21,6.28,9.61,7.99,8.02
2011,ISL,Iceland,6.90,5.84,7.90,6.77,6.43,7.57
2011,IND,India,6.52,7.61,5.50,6.67,5.90,6.92
2011,IDN,Indonesia,6.95,8.10,4.47,9.08,6.62,6.46
2011,IRN,"Iran, Islamic Rep.",5.40,6.19,4.10,7.20,5.20,4.29
2011,IRQ,Iraq,,,,,,
2011,IRL,Ireland,8.04,6.22,7.78,9.59,8.85,7.78
2011,ISR,Israel,7.32,6.35,5.78,9.08,8.18,7.23
2011,ITA,Italy,7.61,6.17,6.37,9.66,8.19,7.68
2011,JAM,Jamaica,7.25,8.01,5.49,8.18,7.29,7.26
2011,JPN,Japan,7.71,5.96,7.28,9.88,7.45,7.98
2011,JOR,Jordan,7.48,7.67,4.46,9.10,8.23,7.96
2011,KAZ,Kazakhstan,6.76,7.45,5.56,8.17,5.05,7.54
2011,KEN,Kenya,7.05,7.77,4.83,8.38,6.83,7.43
2011,KOR,"Korea, Rep.",7.60,7.15,6.44,9.47,7.65,7.31
2011,KWT,Kuwait,6.64,5.01,5.31,7.94,7.76,7.15
2011,KGZ,Kyrgyz Republic,6.76,7.58,4.74,7.91,6.75,6.79
2011,LAO,Lao PDR,,,,,,
2011,LVA,Latvia,7.76,7.09,6.68,8.98,8.37,7.69
2011,LBN,Lebanon,7.18,8.52,4.03,9.41,7.19,6.76
2011,LSO,Lesotho,6.38,5.86,4.48,8.02,5.99,7.53
2011,LBR,Liberia,,,,,,
2011,LBY,Libya,,,,,,
2011,LTU,Lithuania,7.65,7.08,6.80,9.25,7.87,7.25
2011,LUX,Luxembourg,7.55,5.06,7.68,9.37,7.96,7.71
2011,MDG,Madagascar,6.21,8.14,3.05,7.89,6.05,5.90
2011,MWI,Malawi,6.43,6.58,5.24,7.35,6.19,6.78
2011,MYS,Malaysia,6.61,5.69,5.39,6.50,7.17,8.31
2011,MLI,Mali,5.87,6.38,4.11,6.61,6.11,6.13
2011,MLT,Malta,7.86,6.78,6.80,9.50,8.48,7.73
2011,MRT,Mauritania,6.04,6.35,4.01,6.76,6.20,6.87
2011,MUS,Mauritius,7.92,8.13,5.50,9.22,8.49,8.28
2011,MEX,Mexico,6.75,6.86,4.96,8.12,7.05,6.78
2011,MDA,Moldova,6.79,7.35,5.48,7.55,6.57,6.97
2011,MNG,Mongolia,7.17,7.30,5.83,7.80,7.04,7.86
2011,MNE,Montenegro,7.24,7.10,5.94,7.69,7.74,7.70
2011,MAR,Morocco,6.55,6.93,5.18,7.17,6.51,6.98
2011,MOZ,Mozambique,5.51,5.16,4.27,6.13,6.09,5.90
2011,MMR,Myanmar,4.66,6.50,3.13,5.94,2.77,4.95
2011,NAM,Namibia,6.58,6.88,6.30,6.26,6.13,7.35
2011,NPL,Nepal,6.47,7.70,5.42,6.34,6.14,6.78
2011,NLD,Netherlands,7.75,4.52,7.92,9.54,8.78,7.98
2011,NZL,New Zealand,8.28,6.15,8.16,9.56,8.88,8.67
2011,NIC,Nicaragua,7.26,7.92,4.64,8.49,8.16,7.09
2011,NER,Niger,5.64,7.64,3.83,6.67,4.50,5.54
2011,NGA,Nigeria,6.49,7.83,3.76,7.20,6.30,7.37
2011,MKD,North Macedonia,7.10,6.85,4.76,8.12,7.51,8.27
2011,NOR,Norway,7.67,5.54,8.33,9.37,7.59,7.52
2011,OMN,Oman,6.76,4.42,5.20,7.59,8.39,8.21
2011,PAK,Pakistan,6.11,8.18,3.74,6.23,6.00,6.40
2011,PAN,Panama,7.42,7.42,5.40,8.74,8.40,7.16
2011,PNG,Papua New Guinea,6.91,7.11,5.44,7.25,7.17,7.56
2011,PRY,Paraguay,7.20,9.05,4.26,8.87,7.16,6.64
2011,PER,Peru,7.83,7.99,5.33,9.44,8.80,7.56
2011,PHL,Philippines,7.22,8.63,4.54,9.28,6.36,7.29
2011,POL,Poland,7.27,5.36,6.58,9.53,7.24,7.66
2011,PRT,Portugal,7.50,5.66,6.86,9.69,8.36,6.95
2011,QAT,Qatar,6.93,5.74,5.53,8.08,8.05,7.25
2011,ROU,Romania,7.51,6.95,5.74,9.35,8.22,7.32
2011,RUS,Russian Federation,6.51,6.31,5.24,8.55,6.04,6.39
2011,RWA,Rwanda,7.10,5.50,6.06,9.03,6.79,8.13
2011,SAU,Saudi Arabia,6.28,4.33,4.63,7.76,7.37,7.31
2011,SEN,Senegal,5.72,5.94,3.74,7.01,6.54,5.37
2011,SRB,Serbia,6.78,6.65,5.39,7.87,7.05,6.94
2011,SYC,Seychelles,,,,,,
2011,SLE,Sierra Leone,6.02,6.98,4.12,6.86,6.12,6.00
2011,SGP,Singapore,8.54,7.82,7.56,8.88,9.45,8.99
2011,SVK,Slovak Republic,7.70,6.87,6.31,9.57,7.95,7.81
2011,SVN,Slovenia,7.16,5.17,6.22,9.54,7.77,7.12
2011,ZAF,South Africa,6.91,6.05,6.17,8.26,6.75,7.34
2011,ESP,Spain,7.76,6.54,6.98,9.68,8.12,7.46
2011,LKA,Sri Lanka,6.56,7.99,4.91,6.46,6.73,6.67
2011,SDN,Sudan,,,,,,
2011,SUR,Suriname,6.37,5.57,4.46,8.45,6.22,7.15
2011,SWE,Sweden,7.79,4.87,7.92,9.63,8.23,8.31
2011,CHE,Switzerland,8.33,7.89,8.24,9.33,7.45,8.75
2011,SYR,Syrian Arab Republic,5.91,5.52,3.60,8.60,5.95,5.87
2011,TWN,Taiwan,7.50,7.17,6.49,9.55,7.30,7.02
2011,TJK,Tajikistan,6.18,5.88,5.09,7.88,5.70,6.38
2011,TZA,Tanzania,6.67,7.14,5.20,7.42,6.22,7.37
2011,THA,Thailand,6.53,7.19,4.92,7.04,6.45,7.06
2011,TLS,Timor-Leste,6.49,4.71,3.41,8.85,7.85,7.63
2011,TGO,Togo,5.48,5.81,3.73,6.58,6.16,5.13
2011,TTO,Trinidad and Tobago,7.03,6.63,5.25,8.20,7.97,7.09
2011,TUN,Tunisia,6.50,5.82,5.91,6.80,6.59,7.41
2011,TUR,Turkey,7.08,7.50,5.19,8.98,7.13,6.61
2011,UGA,Uganda,7.23,8.08,4.68,8.08,7.37,7.92
2011,UKR,Ukraine,6.12,6.95,4.94,6.04,6.21,6.46
2011,ARE,United Arab Emirates,7.49,6.47,5.48,8.62,8.35,8.54
2011,GBR,United Kingdom,8.04,6.17,7.78,9.56,8.85,7.83
2011,USA,United States,8.07,7.38,7.20,9.31,8.01,8.45
2011,URY,Uruguay,7.45,7.20,5.71,9.09,8.26,7.01
2011,VEN,"Venezuela, RB",3.76,4.51,3.22,3.46,3.18,4.40
2011,VNM,Vietnam,5.90,5.89,5.07,5.69,6.22,6.62
2011,YEM,"Yemen, Rep.",6.36,7.58,3.42,7.74,7.46,5.62
2011,ZMB,Zambia,7.34,7.93,5.72,8.95,7.21,6.90
2011,ZWE,Zimbabwe,4.80,6.48,3.74,4.11,5.39,4.30
2010,ALB,Albania,7.40,8.09,5.32,9.73,7.06,6.81
2010,DZA,Algeria,5.16,3.92,3.95,7.17,5.57,5.17
2010,AGO,Angola,5.39,6.07,3.81,5.57,5.76,5.76
2010,ARG,Argentina,5.82,6.47,4.76,6.59,5.89,5.38
2010,ARM,Armenia,7.69,8.48,5.53,9.18,7.99,7.25
2010,AUS,Australia,8.10,7.13,7.89,9.47,7.50,8.50
2010,AUT,Austria,7.77,5.44,7.92,9.64,8.19,7.66
2010,AZE,Azerbaijan,5.82,4.25,5.29,6.25,6.32,6.97
2010,BHS,"Bahamas, The",7.42,8.94,6.13,7.30,5.99,8.72
2010,BHR,Bahrain,7.18,6.26,4.71,8.39,8.13,8.39
2010,BGD,Bangladesh,6.20,8.62,3.37,6.48,5.67,6.87
2010,BRB,Barbados,6.34,5.82,5.73,6.58,6.75,6.83
2010,BLR,Belarus,,,,,,
2010,BEL,Belgium,7.63,4.83,6.94,9.69,8.42,8.27
2010,BLZ,Belize,6.59,6.79,4.64,7.23,6.07,8.25
2010,BEN,Benin,6.03,7.05,4.10,6.80,5.74,6.45
2010,BTN,Bhutan,,,,,,
2010,BOL,Bolivia,6.37,6.07,4.04,8.70,7.09,5.97
2010,BIH,Bosnia and Herzegovina,6.74,5.06,5.33,8.27,7.73,7.32
2010,BWA,Botswana,7.03,5.31,6.55,8.27,7.28,7.75
2010,BRA,Brazil,6.66,7.40,5.61,7.97,7.04,5.26
2010,BRN,Brunei Darussalam,6.99,5.00,5.49,8.31,7.66,8.47
2010,BGR,Bulgaria,7.68,7.19,5.45,9.51,8.37,7.87
2010,BFA,Burkina Faso,5.84,5.12,4.22,6.87,5.73,7.23
2010,BDI,Burundi,5.24,4.36,3.35,7.01,4.65,6.81
